"326","88041","3","3","7","6","6"
"326","88040","3","3","7","6","6"
"326","87530","3","3","7","6","7"
"326","87521","3","3","7","6","7"
"326","93277","3","3","8","7","7"
"326","92227","3","3","8","7","7"
"326","89421","3","3","8","7","7"
"326","93637","3","3","9","8","7"
"326","96017","3","3","9","8","7"
"326","96011","3","3","9","8","7"
"326","95333","3","3","9","8","7"
"326","97420","3","3","9","8","7"
"326","96091","3","3","9","8","7"
"326","96097","3","3","9","8","7"
"326","98237","3","3","9","8","7"
"326","97758","3","3","9","8","7"
"326","97709","3","3","9","8","7"
"326","97431","3","3","9","8","7"
"326","99543","3","4","17","15","16"
"326","98802","3","3","9","8","7"
"326","98571","3","3","9","8","7"
"326","99550","3","4","17","15","16"
"326","05036","3","3","7","6","6"
"326","12526","3","3","8","4","6"
"326","13052","3","3","7","6","7"
"326","16368","3","3","8","4","6"
"326","16922","3","3","7","4","6"
"326","16684","3","3","8","4","6"
"326","18470","3","3","7","4","6"
"326","18328","3","3","7","4","6"
"326","22834","3","3","6","4","5"
"326","19967","3","3","7","4","6"
"326","18635","3","3","7","4","6"
"326","24440","3","3","6","4","5"
"326","26237","3","3","7","6","6"
"326","24830","3","3","6","4","5"
"326","64441","3","3","7","4","6"
"326","64498","3","3","7","4","6"
"326","63474","3","3","7","4","6"
"326","24426","3","3","6","4","5"
"326","26175","3","3","6","5","5"
"326","24657","3","3","6","4","5"
"326","26321","3","3","7","6","6"
"326","26298","3","3","7","6","6"
"326","28575","3","3","7","4","5"
"326","71250","3","3","7","4","6"
"326","68722","3","3","8","4","6"
"326","79756","3","3","8","7","6"
"326","79741","3","3","8","7","6"
"326","79543","3","3","8","7","6"
"326","79560","3","3","8","7","6"
"326","79532","3","3","8","7","6"
"326","81024","3","3","8","7","6"
"326","81062","3","3","8","7","6"
"326","81046","3","3","8","7","6"
"326","80722","3","3","7","6","6"
"326","80473","3","3","7","6","6"
"326","80734","3","3","7","6","6"
"326","83536","3","3","9","8","7"
"326","83328","3","3","7","6","7"
"326","83354","3","3","7","6","7"
"326","81654","3","3","8","7","6"
"326","81646","3","3","8","7","6"
"326","68444","3","3","7","4","6"
"326","67530","3","3","7","4","6"
"326","67553","3","3","7","4","6"
"326","67437","3","3","8","4","6"
"326","71233","3","3","7","4","6"
"326","71269","3","3","7","4","6"
"326","68726","3","3","8","4","6"
"326","68735","3","3","8","4","6"
"326","68665","3","3","8","4","6"
"326","71466","3","3","7","4","6"
"326","71417","3","3","7","4","6"
"326","71635","3","3","6","4","5"
"326","72578","3","3","6","4","5"
"326","72532","3","3","6","4","5"
"326","72569","3","3","6","4","5"
"326","74939","3","3","7","4","7"
"326","74556","3","3","7","4","7"
"326","74636","3","3","7","4","7"
"326","73758","3","3","7","4","7"
"326","76371","3","3","7","6","6"
"326","66710","3","3","7","4","6"
"326","04964","3","3","8","7","6"
"326","03586","3","3","7","6","6"
"326","13485","3","3","7","6","7"
"326","14728","3","3","7","4","7"
"326","16333","3","3","8","4","6"
"326","16881","3","3","8","4","6"
"326","16678","3","3","8","4","6"
"326","18456","3","3","7","4","6"
"326","22810","3","3","6","4","5"
"326","19956","3","3","7","4","6"
"326","67445","3","3","8","4","6"
"326","71418","3","3","7","4","6"
"326","71448","3","3","7","4","6"
"326","72565","3","3","6","4","5"
"326","72536","3","3","6","4","5"
"326","74577","3","3","7","4","7"
"326","74557","3","3","7","4","7"
"326","73655","3","3","7","4","7"
"326","75976","3","3","8","7","6"
"326","75963","3","3","8","7","6"
"326","75838","3","3","7","6","6"
"326","75847","3","3","7","6","6"
"326","78827","3","3","7","6","6"
"326","78832","3","3","7","6","6"
"326","78330","3","3","8","7","6"
"326","79742","3","3","8","7","6"
"326","79754","3","3","8","7","6"
"326","50571","3","3","7","4","6"
"326","53901","3","3","8","4","6"
"326","52312","3","3","8","4","6"
"326","54638","3","3","8","7","6"
"326","54175","3","3","8","4","6"
"326","54217","3","3","8","4","6"
"326","54209","3","3","8","4","6"
"326","54945","3","3","8","4","6"
"326","54926","3","3","8","4","6"
"326","54766","3","3","8","7","6"
"326","54658","3","3","8","7","6"
"326","54732","3","3","8","7","6"
"326","55769","3","3","8","7","6"
"326","55782","3","3","8","7","6"
"326","55791","3","3","8","7","6"
"326","81235","3","3","8","7","6"
"326","85334","3","3","7","6","7"
"326","84513","3","3","8","7","7"
"326","84079","3","3","7","6","7"
"326","84525","3","3","8","7","7"
"326","85632","3","3","7","6","7"
"326","85554","3","3","7","6","7"
"326","85535","3","3","7","6","7"
"326","88231","3","3","7","6","6"
"326","88265","3","3","7","6","6"
"326","88121","3","3","7","6","6"
"326","87520","3","3","7","6","7"
"326","87557","3","3","7","6","7"
"326","87543","3","3","7","6","7"
"326","93426","3","3","9","8","7"
"326","95043","3","3","8","7","7"
"326","89420","3","3","8","7","7"
"326","93644","3","3","9","8","7"
"326","93639","3","3","9","8","7"
"326","93631","3","3","9","8","7"
"326","96010","3","3","9","8","7"
"326","96028","3","3","9","8","7"
"326","96020","3","3","9","8","7"
"326","95341","3","3","9","8","7"
"326","95383","3","3","9","8","7"
"326","97417","3","3","9","8","7"
"326","96101","3","3","8","7","7"
"326","96116","3","3","8","7","7"
"326","97756","3","3","9","8","7"
"326","98243","3","3","9","8","7"
"326","98267","3","3","9","8","7"
"326","97708","3","3","9","8","7"
"326","97449","3","3","9","8","7"
"326","97435","3","3","9","8","7"
"326","99542","3","4","17","15","16"
"326","98826","3","3","9","8","7"
"326","98813","3","3","9","8","7"
"326","98566","3","3","9","8","7"
"326","99564","3","4","17","15","16"
"326","99554","3","4","17","15","16"
"326","58639","3","3","8","7","7"
"326","71254","3","3","7","4","6"
"326","75962","3","3","8","7","6"
"326","75980","3","3","8","7","6"
"326","75858","3","3","7","6","6"
"326","75850","3","3","7","6","6"
"326","75835","3","3","7","6","6"
"326","78828","3","3","7","6","6"
"326","78853","3","3","7","6","6"
"326","87577","3","3","7","6","7"
"326","05041","3","3","7","6","6"
"326","05077","3","3","7","6","6"
"326","04923","3","3","8","7","6"
"326","03587","3","3","7","6","6"
"326","12980","3","3","7","6","6"
"326","13484","3","3","7","6","7"
"326","12911","3","3","7","6","6"
"326","12541","3","3","8","4","6"
"326","14726","3","3","7","4","7"
"326","13072","3","3","7","6","7"
"326","13145","3","3","7","6","7"
"326","16329","3","3","8","4","6"
"326","13490","3","3","7","6","7"
"326","16436","3","3","8","4","6"
"326","16925","3","3","7","4","6"
"326","52338","3","3","8","4","6"
"326","59030","3","3","7","6","7"
"326","56294","3","3","8","7","6"
"326","56720","3","3","8","7","7"
"326","56326","3","3","8","7","6"
"326","56235","3","3","8","7","6"
"326","56226","3","3","8","7","6"
"326","58270","3","3","8","7","7"
"326","58249","3","3","8","7","7"
"326","58224","3","3","8","7","7"
"326","57636","3","3","8","7","7"
"326","57326","3","3","8","7","7"
"326","57279","3","3","8","7","7"
"326","57264","3","3","8","7","7"
"326","59086","3","3","7","6","7"
"326","58788","3","3","8","7","7"
"326","58721","3","3","8","7","7"
"326","58653","3","3","8","7","7"
"326","58464","3","3","7","6","7"
"326","62330","3","3","8","4","6"
"326","62319","3","3","8","4","6"
"326","59425","3","3","8","7","7"
"326","59418","3","3","8","7","7"
"326","59450","3","3","8","7","7"
"326","62374","3","3","8","4","6"
"326","62421","3","3","8","4","6"
"326","62466","3","3","8","4","6"
"326","62953","3","3","8","4","6"
"326","62964","3","3","8","4","6"
"326","62903","3","3","8","4","6"
"326","62818","3","3","8","4","6"
"326","64431","3","3","7","4","6"
"326","64630","3","3","7","4","6"
"326","63703","3","3","8","4","6"
"326","63620","3","3","8","4","6"
"326","63472","3","3","7","4","6"
"326","63632","3","3","8","4","6"
"326","66506","3","3","7","4","6"
"326","66427","3","3","7","4","6"
"326","63434","3","3","7","4","6"
"326","65212","3","3","8","4","6"
"326","64655","3","3","7","4","6"
"326","64756","3","3","7","4","6"
"326","68654","3","3","8","4","6"
"326","31641","2","2","5","3","3"
"326","51058","3","3","7","4","7"
"326","50848","3","3","7","4","6"
"326","54139","3","3","8","4","6"
"326","71279","3","3","7","4","6"
"326","68789","3","3","8","4","6"
"326","68745","3","3","8","4","6"
"326","68742","3","3","8","4","6"
"326","71658","3","3","6","4","5"
"326","71932","3","3","6","4","5"
"326","72434","3","3","6","4","5"
"326","73521","3","3","7","4","7"
"326","72623","3","3","6","4","5"
"326","72629","3","3","6","4","5"
"326","75494","3","3","7","6","6"
"326","72482","3","3","6","4","5"
"326","74949","3","3","7","4","7"
"326","74947","3","3","7","4","7"
"326","74523","3","3","7","4","7"
"326","73946","3","3","7","4","6"
"326","73550","3","3","7","4","7"
"326","76388","3","3","7","6","6"
"326","73566","3","3","7","4","7"
"326","76385","3","3","7","6","6"
"326","75943","3","3","8","7","6"
"326","75930","3","3","8","7","6"
"326","56280","3","3","8","7","6"
"326","56265","3","3","8","7","6"
"326","56239","3","3","8","7","6"
"326","56240","3","3","8","7","6"
"326","56211","3","3","8","7","6"
"326","58276","3","3","8","7","7"
"326","56056","3","3","8","7","6"
"326","58281","3","3","8","7","7"
"326","57638","3","3","8","7","7"
"326","57651","3","3","8","7","7"
"326","57630","3","3","8","7","7"
"326","57348","3","3","8","7","7"
"326","57346","3","3","8","7","7"
"326","57386","3","3","8","7","7"
"326","57257","3","3","8","7","7"
"326","59312","3","3","7","6","7"
"326","59403","3","3","8","7","7"
"326","59313","3","3","7","6","7"
"326","58770","3","3","8","7","7"
"326","58757","3","3","8","7","7"
"326","54124","3","3","8","4","6"
"326","54645","3","3","8","7","6"
"326","54246","3","3","8","4","6"
"326","58730","3","3","8","7","7"
"326","58727","3","3","8","7","7"
"326","58623","3","3","8","7","7"
"326","58495","3","3","7","6","7"
"326","58474","3","3","7","6","7"
"326","58472","3","3","7","6","7"
"326","59456","3","3","8","7","7"
"326","62305","3","3","8","4","6"
"326","59457","3","3","8","7","7"
"326","62634","3","3","8","4","6"
"326","62547","3","3","8","4","6"
"326","62537","3","3","8","4","6"
"326","62512","3","3","8","4","6"
"326","62967","3","3","8","4","6"
"326","62354","3","3","8","4","6"
"326","62954","3","3","8","4","6"
"326","62918","3","3","8","4","6"
"326","62822","3","3","8","4","6"
"326","62823","3","3","8","4","6"
"326","51441","3","3","7","4","6"
"326","51461","3","3","7","4","6"
"326","79024","3","3","7","6","6"
"326","79761","3","3","8","7","6"
"326","92239","3","3","8","7","7"
"326","96090","3","3","9","8","7"
"326","13495","3","3","7","6","7"
"326","24212","3","3","7","4","5"
"326","24612","3","3","6","4","5"
"326","24628","3","3","6","4","5"
"326","24471","3","3","6","4","5"
"326","26267","3","3","7","6","6"
"326","24374","3","3","6","4","5"
"326","24317","3","3","6","4","5"
"326","26268","3","3","7","6","6"
"326","24910","3","3","6","4","5"
"326","24894","3","3","6","4","5"
"326","26147","3","3","6","5","5"
"326","26561","3","3","7","6","6"
"326","26448","3","3","7","6","6"
"326","24895","3","3","6","4","5"
"326","26436","3","3","7","6","6"
"326","26354","3","3","7","6","6"
"326","26361","3","3","7","6","6"
"326","26422","3","3","7","6","6"
"326","28615","3","3","6","4","5"
"326","28616","3","3","6","4","5"
"326","29429","3","3","7","4","5"
"326","29519","3","3","6","4","5"
"326","27985","3","3","7","4","5"
"326","27962","3","3","7","4","5"
"326","27944","3","3","7","4","5"
"326","61044","3","3","8","4","6"
"326","62565","3","3","8","4","6"
"326","62867","3","3","8","4","6"
"326","62891","3","3","8","4","6"
"326","63755","3","3","8","4","6"
"326","63735","3","3","8","4","6"
"326","63736","3","3","8","4","6"
"326","63767","3","3","8","4","6"
"326","63439","3","3","7","4","6"
"326","63468","3","3","7","4","6"
"326","63438","3","3","7","4","6"
"326","63458","3","3","7","4","6"
"326","66404","3","3","7","4","6"
"326","65285","3","3","8","4","6"
"326","65218","3","3","8","4","6"
"326","65230","3","3","8","4","6"
"326","67340","3","3","7","4","6"
"326","67354","3","3","7","4","6"
"326","67155","3","3","7","4","6"
"326","67127","3","3","7","4","6"
"326","66862","3","3","7","4","6"
"326","66845","3","3","7","4","6"
"326","66720","3","3","7","4","6"
"326","68627","3","3","8","4","6"
"326","68335","3","3","7","4","6"
"326","68362","3","3","7","4","6"
"326","67560","3","3","7","4","6"
"326","67563","3","3","7","4","6"
"326","67481","3","3","8","4","6"
"326","67511","3","3","7","4","6"
"326","67450","3","3","8","4","6"
"326","67431","3","3","8","4","6"
"326","19951","3","3","7","4","6"
"326","19973","3","3","7","4","6"
"326","18651","3","3","7","4","6"
"326","24445","3","3","6","4","5"
"326","24463","3","3","6","4","5"
"326","24422","3","3","6","4","5"
"326","26260","3","3","7","6","6"
"326","26167","3","3","6","5","5"
"326","26241","3","3","7","6","6"
"326","24656","3","3","6","4","5"
"326","24848","3","3","6","4","5"
"326","24884","3","3","6","4","5"
"326","26347","3","3","7","6","6"
"326","26325","3","3","7","6","6"
"326","26296","3","3","7","6","6"
"326","28582","3","3","7","4","5"
"326","28605","3","3","6","4","5"
"326","28555","3","3","7","4","5"
"326","27980","3","3","7","4","5"
"326","27965","3","3","7","4","5"
"326","27810","3","3","7","4","5"
"326","31563","2","1","3","2","2"
"326","31328","2","1","3","2","2"
"326","29587","3","3","6","4","5"
"326","29926","3","3","7","4","5"
"326","32457","3","3","5","4","3"
"326","32321","2","2","5","3","3"
"326","32309","2","2","5","3","3"
"326","34465","2","1","3","2","2"
"326","34449","2","1","3","2","2"
"326","35582","3","3","6","4","5"
"326","38224","3","3","6","4","5"
"326","37683","3","3","7","4","5"
"326","38236","3","3","6","4","5"
"326","39744","3","3","6","4","5"
"326","39466","3","3","7","4","5"
"326","39704","3","3","6","4","5"
"326","38875","3","3","6","4","5"
"326","41517","3","3","6","4","5"
"326","41563","3","3","6","4","5"
"326","41619","3","3","6","4","5"
"326","44254","3","3","8","4","6"
"326","42539","3","3","7","4","5"
"326","43747","3","3","6","4","5"
"326","46366","3","3","8","4","6"
"326","46355","3","3","8","4","6"
"326","46347","3","3","8","4","6"
"326","48627","3","3","8","4","6"
"326","47528","3","3","8","4","6"
"326","47616","3","3","8","4","6"
"326","49610","3","3","8","4","6"
"326","49628","3","3","8","4","6"
"326","49638","3","3","8","4","6"
"326","48856","3","3","8","4","6"
"326","48812","3","3","8","4","6"
"326","48849","3","3","8","4","6"
"326","48731","3","3","8","4","6"
"326","50561","3","3","7","4","6"
"326","48720","3","3","8","4","6"
"326","50517","3","3","7","4","6"
"326","50511","3","3","7","4","6"
"326","50448","3","3","8","4","6"
"326","50434","3","3","8","4","6"
"326","49690","3","3","8","4","6"
"326","93514","3","3","8","7","7"
"326","93260","3","3","8","7","7"
"326","92323","3","3","8","7","7"
"326","92266","3","3","8","7","7"
"326","93204","3","3","8","7","7"
"326","93668","3","3","9","8","7"
"326","93657","3","3","9","8","7"
"326","93646","3","3","9","8","7"
"326","93647","3","3","9","8","7"
"326","96033","3","3","9","8","7"
"326","96034","3","3","9","8","7"
"326","93626","3","3","9","8","7"
"326","93616","3","3","9","8","7"
"326","95984","3","3","8","7","7"
"326","95485","3","3","9","8","7"
"326","95417","3","3","9","8","7"
"326","95415","3","3","9","8","7"
"326","97391","3","3","9","8","7"
"326","97405","3","3","9","8","7"
"326","96134","3","3","8","7","7"
"326","96132","3","3","8","7","7"
"326","96080","3","3","9","8","7"
"326","96065","3","3","9","8","7"
"326","98281","3","3","9","8","7"
"326","98280","3","3","9","8","7"
"326","97722","3","3","9","8","7"
"326","97498","3","3","9","8","7"
"326","97488","3","3","9","8","7"
"326","97453","3","3","9","8","7"
"326","97454","3","3","9","8","7"
"326","99322","3","3","9","8","7"
"326","99352","3","3","9","8","7"
"326","98831","3","3","9","8","7"
"326","98830","3","3","9","8","7"
"326","99569","3","4","17","15","16"
"326","99568","3","4","17","15","16"
"326","75862","3","3","7","6","6"
"326","75865","3","3","7","6","6"
"326","75801","3","3","7","6","6"
"326","75779","3","3","7","6","6"
"326","79093","3","3","7","6","6"
"326","78377","3","3","8","7","6"
"326","78347","3","3","8","7","6"
"326","78349","3","3","8","7","6"
"326","78372","3","3","8","7","6"
"326","79764","3","3","8","7","6"
"326","77983","3","3","8","7","6"
"326","79765","3","3","8","7","6"
"326","79733","3","3","8","7","6"
"326","79711","3","3","8","7","6"
"326","79519","3","3","8","7","6"
"326","80834","3","3","8","7","6"
"326","14741","3","3","7","4","7"
"326","16879","3","3","8","4","6"
"326","16834","3","3","8","4","6"
"326","16677","3","3","8","4","6"
"326","16685","3","3","8","4","6"
"326","18448","3","3","7","4","6"
"326","18455","3","3","7","4","6"
"326","18503","3","3","7","4","6"
"326","18405","3","3","7","4","6"
"326","17769","3","3","7","4","6"
"326","22964","3","3","6","4","5"
"326","22843","3","3","6","4","5"
"326","49680","3","3","8","4","6"
"326","49659","3","3","8","4","6"
"326","50588","3","3","7","4","6"
"326","54106","3","3","8","4","6"
"326","53926","3","3","8","4","6"
"326","53924","3","3","8","4","6"
"326","54649","3","3","8","7","6"
"326","54641","3","3","8","7","6"
"326","54632","3","3","8","7","6"
"326","54601","3","3","8","7","6"
"326","54624","3","3","8","7","6"
"326","54162","3","3","8","4","6"
"326","54801","3","3","8","7","6"
"326","54864","3","3","8","7","6"
"326","54773","3","3","8","7","6"
"326","54896","3","3","8","7","6"
"326","55988","3","3","7","6","6"
"326","55796","3","3","8","7","6"
"326","55952","3","3","7","6","6"
"326","55797","3","3","8","7","6"
"326","57251","3","3","8","7","7"
"326","55719","3","3","8","7","6"
"326","56727","3","3","8","7","7"
"326","56325","3","3","8","7","6"
"326","51005","3","3","7","4","7"
"326","51006","3","3","7","4","7"
"326","51019","3","3","7","4","7"
"326","50661","3","3","8","4","6"
"326","79563","3","3","8","7","6"
"326","79566","3","3","8","7","6"
"326","81067","3","3","8","7","6"
"326","79259","3","3","7","6","6"
"326","71661","3","3","6","4","5"
"326","73449","3","3","7","4","7"
"326","79087","3","3","7","6","6"
"326","77957","3","3","8","7","6"
"326","83543","3","3","9","8","7"
"326","79834","3","3","7","6","6"
"326","81656","3","3","8","7","6"
"326","83301","3","3","7","6","7"
"326","82050","3","3","7","6","6"
"326","81635","3","3","8","7","6"
"326","81242","3","3","8","7","6"
"326","81243","3","3","8","7","6"
"326","84654","3","3","8","7","7"
"326","84640","3","3","8","7","7"
"326","84028","3","3","7","6","7"
"326","84034","3","3","7","6","7"
"326","86334","3","3","7","6","7"
"326","86324","3","3","7","6","7"
"326","86436","3","3","8","7","7"
"326","87037","3","3","7","6","7"
"326","85369","3","3","7","6","7"
"326","88312","3","3","7","6","6"
"326","89047","3","3","8","7","7"
"326","88045","3","3","7","6","6"
"326","88036","3","3","7","6","6"
"326","87578","3","3","7","6","7"
"326","80737","3","3","7","6","6"
"326","80743","3","3","7","6","6"
"326","80434","3","3","7","6","6"
"326","83544","3","3","9","8","7"
"326","88023","3","3","7","6","6"
"326","87513","3","3","7","6","7"
"326","38328","3","3","7","4","5"
"326","36901","3","3","6","4","5"
"326","35776","3","3","6","4","5"
"326","39425","3","3","7","4","5"
"326","38959","3","3","6","4","5"
"326","42259","3","3","6","4","5"
"326","42344","3","3","8","4","6"
"326","40932","3","3","7","4","5"
"326","45880","3","3","8","4","6"
"326","45848","3","3","8","4","6"
"326","45678","3","3","6","4","5"
"326","46711","3","3","8","4","6"
"326","46384","3","3","8","4","6"
"326","48656","3","3","8","4","6"
"326","46323","3","3","8","4","6"
"326","48445","3","3","8","4","6"
"326","46776","3","3","8","4","6"
"326","46799","3","3","8","4","6"
"326","48888","3","3","8","4","6"
"326","48878","3","3","8","4","6"
"326","48801","3","3","8","4","6"
"326","48754","3","3","8","4","6"
"326","50551","3","3","7","4","6"
"326","50528","3","3","7","4","6"
"326","50467","3","3","8","4","6"
"326","50483","3","3","8","4","6"
"326","49674","3","3","8","4","6"
"326","52254","3","3","8","4","6"
"326","51028","3","3","7","4","7"
"326","51018","3","3","7","4","7"
"326","50630","3","3","8","4","6"
"326","54121","3","3","8","4","6"
"326","52362","3","3","8","4","6"
"326","54646","3","3","8","7","6"
"326","54630","3","3","8","7","6"
"326","54619","3","3","8","7","6"
"326","54990","3","3","8","4","6"
"326","54847","3","3","8","7","6"
"326","54890","3","3","8","7","6"
"326","55974","3","3","7","6","6"
"326","98862","3","3","9","8","7"
"326","99590","3","4","17","15","16"
"326","56278","3","3","8","7","6"
"326","97403","3","3","9","8","7"
"326","97366","3","3","9","8","7"
"326","96078","3","3","9","8","7"
"326","96054","3","3","9","8","7"
"326","97497","3","3","9","8","7"
"326","97479","3","3","9","8","7"
"326","99348","3","3","9","8","7"
"326","24468","3","3","6","4","5"
"326","35617","3","3","6","4","5"
"326","48859","3","3","8","4","6"
"326","48884","3","3","8","4","6"
"326","48802","3","3","8","4","6"
"326","48737","3","3","8","4","6"
"326","48762","3","3","8","4","6"
"326","50554","3","3","7","4","6"
"326","50484","3","3","8","4","6"
"326","50473","3","3","8","4","6"
"326","50454","3","3","8","4","6"
"326","50453","3","3","8","4","6"
"326","52205","3","3","8","4","6"
"326","52202","3","3","8","4","6"
"326","81248","3","3","8","7","6"
"326","85341","3","3","7","6","7"
"326","87321","3","3","7","6","7"
"326","84035","3","3","7","6","7"
"326","87322","3","3","7","6","7"
"326","86336","3","3","7","6","7"
"326","85543","3","3","7","6","7"
"326","85540","3","3","7","6","7"
"326","88123","3","3","7","6","6"
"326","88318","3","3","7","6","6"
"326","88134","3","3","7","6","6"
"326","87527","3","3","7","6","7"
"326","87525","3","3","7","6","7"
"326","87524","3","3","7","6","7"
"326","93515","3","3","8","7","7"
"326","93278","3","3","8","7","7"
"326","89438","3","3","8","7","7"
"326","89422","3","3","8","7","7"
"326","93648","3","3","9","8","7"
"326","93633","3","3","9","8","7"
"326","93634","3","3","9","8","7"
"326","96013","3","3","9","8","7"
"326","95470","3","3","9","8","7"
"326","97490","3","3","9","8","7"
"326","12942","3","3","7","6","6"
"326","12969","3","3","7","6","6"
"326","13428","3","3","7","6","7"
"326","13460","3","3","7","6","7"
"326","13755","3","3","8","7","6"
"326","13738","3","3","8","7","6"
"326","15538","3","3","8","4","6"
"326","14788","3","3","7","4","7"
"326","16851","3","3","8","4","6"
"326","16863","3","3","8","4","6"
"326","16661","3","3","8","4","6"
"326","18632","3","3","7","4","6"
"326","18419","3","3","7","4","6"
"326","18434","3","3","7","4","6"
"326","16947","3","3","7","4","6"
"326","24265","3","3","7","4","5"
"326","21841","3","3","7","4","5"
"326","21863","3","3","7","4","5"
"326","19939","3","3","7","4","6"
"326","24601","3","3","6","4","5"
"326","26283","3","3","7","6","6"
"326","24361","3","3","6","4","5"
"326","24957","3","3","6","4","5"
"326","26136","3","3","6","5","5"
"326","26434","3","3","7","6","6"
"326","26411","3","3","7","6","6"
"326","29470","3","3","7","4","5"
"326","28679","3","3","6","4","5"
"326","28516","3","3","7","4","5"
"326","28527","3","3","7","4","5"
"326","27930","3","3","7","4","5"
"326","27959","3","3","7","4","5"
"326","30811","3","3","7","4","5"
"326","29563","3","3","6","4","5"
"326","32356","2","2","5","3","3"
"326","32442","3","3","5","4","3"
"326","35751","3","3","6","4","5"
"326","35660","3","3","6","4","5"
"326","34428","2","1","3","2","2"
"326","38361","3","3","7","4","5"
"326","71972","3","3","6","4","5"
"326","71953","3","3","6","4","5"
"326","73450","3","3","7","4","7"
"326","73441","3","3","7","4","7"
"326","73456","3","3","7","4","7"
"326","75703","3","3","7","6","6"
"326","75481","3","3","7","6","6"
"326","75554","3","3","7","6","6"
"326","73937","3","3","7","4","6"
"326","96014","3","3","9","8","7"
"326","96037","3","3","9","8","7"
"326","95418","3","3","9","8","7"
"326","97426","3","3","9","8","7"
"326","97423","3","3","9","8","7"
"326","96093","3","3","9","8","7"
"326","97029","3","3","8","7","7"
"326","96094","3","3","9","8","7"
"326","97911","3","3","7","6","7"
"326","68710","3","3","8","4","6"
"326","68714","3","3","8","4","6"
"326","68746","3","3","8","4","6"
"326","71423","3","3","7","4","6"
"326","71663","3","3","6","4","5"
"326","71430","3","3","7","4","6"
"326","72639","3","3","6","4","5"
"326","72537","3","3","6","4","5"
"326","72538","3","3","6","4","5"
"326","74558","3","3","7","4","7"
"326","12959","3","3","7","6","6"
"326","58756","3","3","8","7","7"
"326","58620","3","3","8","7","7"
"326","58488","3","3","7","6","7"
"326","58496","3","3","7","6","7"
"326","74563","3","3","7","4","7"
"326","73951","3","3","7","4","6"
"326","73659","3","3","7","4","7"
"326","76430","3","3","7","6","6"
"326","75968","3","3","8","7","6"
"326","75964","3","3","8","7","6"
"326","75882","3","3","7","6","6"
"326","75839","3","3","7","6","6"
"326","75844","3","3","7","6","6"
"326","79095","3","3","7","6","6"
"326","78833","3","3","7","6","6"
"326","78837","3","3","7","6","6"
"326","78044","3","3","7","6","6"
"326","79743","3","3","8","7","6"
"326","79744","3","3","8","7","6"
