"30332","ATL","705","3","1500","2"
"30333","ATL","705","1","1200","2"
"30333","ATL","705","2","1200","2"
"30333","ATL","705","3","1500","2"
"30334","ATL","705","1","1200","2"
"30334","ATL","705","2","1200","2"
"30334","ATL","705","3","1500","2"
"30335","ATL","705","1","1200","2"
"30335","ATL","705","2","1200","2"
"30335","ATL","705","3","1500","2"
"30336","ATL","705","1","1200","2"
"30336","ATL","705","2","1200","2"
"30336","ATL","705","3","1500","2"
"30343","ATL","705","1","1200","2"
"30343","ATL","705","2","1200","2"
"30343","ATL","705","3","1500","2"
"30347","ATL","705","1","1200","2"
"30347","ATL","705","2","1200","2"
"30347","ATL","705","3","1500","2"
"30348","ATL","705","1","1200","2"
"30348","ATL","705","2","1200","2"
"30348","ATL","705","3","1500","2"
"30351","ATL","705","1","1200","2"
"30351","ATL","705","2","1200","2"
"30351","ATL","705","3","1500","2"
"30352","ATL","705","1","1200","2"
"30352","ATL","705","2","1200","2"
"30352","ATL","705","3","1500","2"
"30353","ATL","705","1","1200","2"
"30353","ATL","705","2","1200","2"
"30353","ATL","705","3","1500","2"
"30355","ATL","705","1","1200","2"
"30355","ATL","705","2","1200","2"
"30355","ATL","705","3","1500","2"
"30356","ATL","705","1","1200","2"
"30356","ATL","705","2","1200","2"
"30356","ATL","705","3","1500","2"
"30357","ATL","705","1","1200","2"
"30357","ATL","705","2","1200","2"
"30357","ATL","705","3","1500","2"
"30358","ATL","705","1","1200","2"
"30358","ATL","705","2","1200","2"
"30358","ATL","705","3","1500","2"
"30359","ATL","705","1","1200","2"
"30359","ATL","705","2","1200","2"
"30359","ATL","705","3","1500","2"
"30360","ATL","705","1","1200","2"
"30360","ATL","705","2","1200","2"
"30360","ATL","705","3","1500","2"
"30361","ATL","705","1","1200","2"
"99350","PSC","345","2","1200","2"
"99350","PSC","345","3","1500","2"
"02771","PVD","753","1","1200","2"
"02771","PVD","753","2","1200","2"
"02771","PVD","753","3","1500","2"
"02830","PVD","753","1","1200","2"
"02830","PVD","753","2","1200","2"
"02830","PVD","753","3","1500","2"
"02839","PVD","753","1","1200","2"
"02839","PVD","753","2","1200","2"
"02839","PVD","753","3","1500","2"
"02857","PVD","753","1","1200","2"
"02857","PVD","753","2","1200","2"
"02857","PVD","753","3","1500","2"
"04102","PWM","742","1","1200","2"
"04102","PWM","742","2","1200","2"
"04102","PWM","742","3","1500","2"
"04103","PWM","742","1","1200","2"
"04103","PWM","742","2","1200","2"
"04103","PWM","742","3","1500","2"
"04104","PWM","742","1","1200","2"
"04104","PWM","742","2","1200","2"
"04104","PWM","742","3","1500","2"
"04105","PWM","742","1","1200","2"
"04105","PWM","742","2","1200","2"
"04105","PWM","742","3","1500","2"
"04106","PWM","742","1","1200","2"
"04106","PWM","742","2","1200","2"
"04106","PWM","742","3","1500","2"
"29250","290","630","1","1200","2"
"29250","290","630","2","1200","2"
"29250","290","630","3","1500","2"
"29260","290","630","1","1200","2"
"29260","290","630","2","1200","2"
"29260","290","630","3","1500","2"
"29290","290","630","1","1200","2"
"29290","290","630","2","1200","2"
"29290","290","630","3","1500","2"
"29292","290","630","1","1200","2"
"29292","290","630","2","1200","2"
"29292","290","630","3","1500","2"
"53520","535","325","1","1200","2"
"53520","535","325","2","1200","2"
"53520","535","325","3","1500","2"
"53527","535","325","1","1200","2"
"53527","535","325","2","1200","2"
"53527","535","325","3","1500","2"
"53532","535","325","1","1200","2"
"53532","535","325","2","1200","2"
"53532","535","325","3","1500","2"
"53534","535","325","1","1200","2"
"53534","535","325","2","1200","2"
"53534","535","325","3","1500","2"
"53536","535","325","1","1200","2"
"53536","535","325","2","1200","2"
"53536","535","325","3","1500","2"
"53538","535","325","1","1200","2"
"53538","535","325","2","1200","2"
"53538","535","325","3","1500","2"
"53545","535","325","1","1200","2"
"53545","535","325","2","1200","2"
"53545","535","325","3","1500","2"
"53546","535","325","1","1200","2"
"53546","535","325","2","1200","2"
"53546","535","325","3","1500","2"
"53547","535","325","1","1200","2"
"53547","535","325","2","1200","2"
"53547","535","325","3","1500","2"
"53548","535","325","1","1200","2"
"53548","535","325","2","1200","2"
"53548","535","325","3","1500","2"
"53549","535","325","1","1200","2"
"53549","535","325","2","1200","2"
"53549","535","325","3","1500","2"
"53551","535","325","1","1200","2"
"53551","535","325","2","1200","2"
"53551","535","325","3","1500","2"
"53555","535","325","1","1200","2"
"53555","535","325","2","1200","2"
"53555","535","325","3","1500","2"
"53562","535","325","1","1200","2"
"53562","535","325","2","1200","2"
"53562","535","325","3","1500","2"
"53563","535","325","1","1200","2"
"53563","535","325","2","1200","2"
"53563","535","325","3","1500","2"
"53565","535","325","1","1200","2"
"53565","535","325","2","1200","2"
"53565","535","325","3","1500","2"
"53566","535","325","1","1200","2"
"53566","535","325","2","1200","2"
"53566","535","325","3","1500","2"
"53575","535","325","1","1200","2"
"53575","535","325","2","1200","2"
"53575","535","325","3","1500","2"
"53581","535","325","1","1200","2"
"53581","535","325","2","1200","2"
"53581","535","325","3","1500","2"
"53583","535","325","1","1200","2"
"53583","535","325","2","1200","2"
"53583","535","325","3","1500","2"
"53589","535","325","1","1200","2"
"53589","535","325","2","1200","2"
"53589","535","325","3","1500","2"
"53590","535","325","1","1200","2"
"53590","535","325","2","1200","2"
"53590","535","325","3","1500","2"
"53597","535","325","1","1200","2"
"53597","535","325","2","1200","2"
"53597","535","325","3","1500","2"
"53805","535","325","1","1200","2"
"53805","535","325","2","1200","2"
"53805","535","325","3","1500","2"
"53813","535","325","1","1200","2"
"53813","535","325","2","1200","2"
"53813","535","325","3","1500","2"
"53818","535","325","1","1200","2"
"53818","535","325","2","1200","2"
"53818","535","325","3","1500","2"
"53821","535","325","1","1200","2"
"53821","535","325","2","1200","2"
"53821","535","325","3","1500","2"
"53901","539","240","1","1200","2"
"53901","539","240","2","1200","2"
"53901","539","240","3","1500","2"
"53913","539","240","1","1200","2"
"53913","539","240","2","1200","2"
"53913","539","240","3","1500","2"
"53916","539","240","1","1200","2"
"53916","539","240","2","1200","2"
"53916","539","240","3","1500","2"
"53925","539","240","1","1200","2"
"53925","539","240","2","1200","2"
"53925","539","240","3","1500","2"
"53934","539","240","1","1200","2"
"53934","539","240","2","1200","2"
"53934","539","240","3","1500","2"
"53948","539","240","1","1200","2"
"53948","539","240","2","1200","2"
"53948","539","240","3","1500","2"
"53949","539","240","1","1200","2"
"53949","539","240","2","1200","2"
"53949","539","240","3","1500","2"
"53956","539","240","1","1200","2"
"53956","539","240","2","1200","2"
"53956","539","240","3","1500","2"
"53959","539","240","1","1200","2"
"53959","539","240","2","1200","2"
"53959","539","240","3","1500","2"
"53963","539","240","1","1200","2"
"53963","539","240","2","1200","2"
"53963","539","240","3","1500","2"
"53965","539","240","1","1200","2"
"53965","539","240","2","1200","2"
"53965","539","240","3","1500","2"
"54107","541","420","1","1200","2"
"54107","541","420","2","1200","2"
"54107","541","420","3","1500","2"
"54110","541","420","1","1200","2"
"54110","541","420","2","1200","2"
"54110","541","420","3","1500","2"
"54115","541","420","1","1200","2"
"54115","541","420","2","1200","2"
"54115","541","420","3","1500","2"
"54121","541","420","1","1200","2"
"54121","541","420","2","1200","2"
"54121","541","420","3","1500","2"
"54130","541","420","1","1200","2"
"54130","541","420","2","1200","2"
"54130","541","420","3","1500","2"
"54135","541","420","1","1200","2"
"54135","541","420","2","1200","2"
"54135","541","420","3","1500","2"
"54136","541","420","1","1200","2"
"54136","541","420","2","1200","2"
"54136","541","420","3","1500","2"
"54139","541","420","1","1200","2"
"54139","541","420","2","1200","2"
"54139","541","420","3","1500","2"
"54140","541","420","1","1200","2"
"54140","541","420","2","1200","2"
"54140","541","420","3","1500","2"
"54143","541","420","1","1200","2"
"54143","541","420","2","1200","2"
"54143","541","420","3","1500","2"
"54151","541","420","1","1200","2"
"54151","541","420","2","1200","2"
"54151","541","420","3","1500","2"
"33542","TPA","700","1","1200","2"
"33542","TPA","700","2","1200","2"
"33542","TPA","700","3","1500","2"
"32138","321","420","1","1200","2"
"32138","321","420","2","1200","2"
"32138","321","420","3","1500","2"
"32142","321","420","1","1200","2"
"32142","321","420","2","1200","2"
"32142","321","420","3","1500","2"
"32147","321","420","1","1200","2"
"32147","321","420","2","1200","2"
"32147","321","420","3","1500","2"
"32149","321","420","1","1200","2"
"32149","321","420","2","1200","2"
"32149","321","420","3","1500","2"
"32157","321","420","1","1200","2"
"32157","321","420","2","1200","2"
"32157","321","420","3","1500","2"
"32158","321","420","1","1200","2"
"32158","321","420","2","1200","2"
"32158","321","420","3","1500","2"
"32160","321","420","1","1200","2"
"32160","321","420","2","1200","2"
"32160","321","420","3","1500","2"
"32173","321","420","1","1200","2"
"32173","321","420","2","1200","2"
"32173","321","420","3","1500","2"
"32174","321","420","1","1200","2"
"32174","321","420","2","1200","2"
"32174","321","420","3","1500","2"
"32175","321","420","1","1200","2"
"32175","321","420","2","1200","2"
"32175","321","420","3","1500","2"
"32176","321","420","1","1200","2"
"32176","321","420","2","1200","2"
"32176","321","420","3","1500","2"
"32177","321","420","1","1200","2"
"32177","321","420","2","1200","2"
"32177","321","420","3","1500","2"
"32178","321","420","1","1200","2"
"32178","321","420","2","1200","2"
"32178","321","420","3","1500","2"
"32182","321","420","1","1200","2"
"32182","321","420","2","1200","2"
"32182","321","420","3","1500","2"
"32183","321","420","1","1200","2"
"32183","321","420","2","1200","2"
"32183","321","420","3","1500","2"
"32185","321","420","1","1200","2"
"32185","321","420","2","1200","2"
"32185","321","420","3","1500","2"
"32192","321","420","1","1200","2"
"32192","321","420","2","1200","2"
"32192","321","420","3","1500","2"
"32193","321","420","1","1200","2"
"32193","321","420","2","1200","2"
"32193","321","420","3","1500","2"
"31623","323","300","1","1200","2"
"31623","323","300","2","1200","2"
"31623","323","300","3","1500","2"
"31627","323","300","1","1200","2"
"31627","323","300","2","1200","2"
"31627","323","300","3","1500","2"
"31722","323","300","1","1200","2"
"31722","323","300","2","1200","2"
"31722","323","300","3","1500","2"
"31727","323","300","1","1200","2"
"31727","323","300","2","1200","2"
"31727","323","300","3","1500","2"
"31747","323","300","1","1200","2"
"31747","323","300","2","1200","2"
"31747","323","300","3","1500","2"
"31753","323","300","1","1200","2"
"31753","323","300","2","1200","2"
"31753","323","300","3","1500","2"
"31760","323","300","1","1200","2"
"31760","323","300","2","1200","2"
"31760","323","300","3","1500","2"
"31769","323","300","1","1200","2"
"31769","323","300","2","1200","2"
"31769","323","300","3","1500","2"
"31776","323","300","1","1200","2"
"31776","323","300","2","1200","2"
"31776","323","300","3","1500","2"
"32320","323","400","1","1200","2"
"32320","323","400","2","1200","2"
"32320","323","400","3","1500","2"
"32323","323","400","1","1200","2"
"32323","323","400","2","1200","2"
"32323","323","400","3","1500","2"
"32326","323","400","1","1200","2"
"32326","323","400","2","1200","2"
"32326","323","400","3","1500","2"
"32329","323","400","1","1200","2"
"32329","323","400","2","1200","2"
"32329","323","400","3","1500","2"
"32330","323","400","1","1200","2"
"32330","323","400","2","1200","2"
"32330","323","400","3","1500","2"
"32337","323","400","1","1200","2"
"32337","323","400","2","1200","2"
"32337","323","400","3","1500","2"
"32355","323","400","1","1200","2"
"32355","323","400","2","1200","2"
"32355","323","400","3","1500","2"
"32356","323","400","1","1200","2"
"32356","323","400","2","1200","2"
"32356","323","400","3","1500","2"
"32357","323","400","1","1200","2"
"30361","ATL","705","2","1200","2"
"30361","ATL","705","3","1500","2"
"30362","ATL","705","1","1200","2"
"30362","ATL","705","2","1200","2"
"30362","ATL","705","3","1500","2"
"30363","ATL","705","1","1200","2"
"30363","ATL","705","2","1200","2"
"30363","ATL","705","3","1500","2"
"30364","ATL","705","1","1200","2"
"30364","ATL","705","2","1200","2"
"30364","ATL","705","3","1500","2"
"30365","ATL","705","1","1200","2"
"30365","ATL","705","2","1200","2"
"30365","ATL","705","3","1500","2"
"30366","ATL","705","1","1200","2"
"30366","ATL","705","2","1200","2"
"30366","ATL","705","3","1500","2"
"30367","ATL","705","1","1200","2"
"30367","ATL","705","2","1200","2"
"30367","ATL","705","3","1500","2"
"30368","ATL","705","1","1200","2"
"30368","ATL","705","2","1200","2"
"30368","ATL","705","3","1500","2"
"30369","ATL","705","1","1200","2"
"30369","ATL","705","2","1200","2"
"30369","ATL","705","3","1500","2"
"30370","ATL","705","1","1200","2"
"30370","ATL","705","2","1200","2"
"30370","ATL","705","3","1500","2"
"30371","ATL","705","1","1200","2"
"30371","ATL","705","2","1200","2"
"30371","ATL","705","3","1500","2"
"30372","ATL","705","1","1200","2"
"30372","ATL","705","2","1200","2"
"30372","ATL","705","3","1500","2"
"30373","ATL","705","1","1200","2"
"30373","ATL","705","2","1200","2"
"30373","ATL","705","3","1500","2"
"30374","ATL","705","1","1200","2"
"30374","ATL","705","2","1200","2"
"30374","ATL","705","3","1500","2"
"30375","ATL","705","1","1200","2"
"30375","ATL","705","2","1200","2"
"30375","ATL","705","3","1500","2"
"30376","ATL","705","1","1200","2"
"30376","ATL","705","2","1200","2"
"30376","ATL","705","3","1500","2"
"30377","ATL","705","1","1200","2"
"30377","ATL","705","2","1200","2"
"30377","ATL","705","3","1500","2"
"30378","ATL","705","1","1200","2"
"30378","ATL","705","2","1200","2"
"30378","ATL","705","3","1500","2"
"30379","ATL","705","1","1200","2"
"30379","ATL","705","2","1200","2"
"30379","ATL","705","3","1500","2"
"30380","ATL","705","1","1200","2"
"30380","ATL","705","2","1200","2"
"30380","ATL","705","3","1500","2"
"30381","ATL","705","1","1200","2"
"30381","ATL","705","2","1200","2"
"30381","ATL","705","3","1500","2"
"33307","FLL","745","1","1200","2"
"33307","FLL","745","2","1200","2"
"33307","FLL","745","3","1500","2"
"33310","FLL","745","1","1200","2"
"33310","FLL","745","2","1200","2"
"33310","FLL","745","3","1500","2"
"17604","MDT","750","1","1200","2"
"17604","MDT","750","2","1200","2"
"17604","MDT","750","3","1500","2"
"17606","MDT","750","1","1200","2"
"17606","MDT","750","2","1200","2"
"17606","MDT","750","3","1500","2"
"17607","MDT","750","1","1200","2"
"17607","MDT","750","2","1200","2"
"17607","MDT","750","3","1500","2"
"17608","MDT","750","1","1200","2"
"17608","MDT","750","2","1200","2"
"17608","MDT","750","3","1500","2"
"38223","MEM","1","1","1200","2"
"38223","MEM","1","2","1200","2"
"38223","MEM","1","3","1500","2"
"38235","MEM","1","1","1200","2"
"38235","MEM","1","2","1200","2"
"38235","MEM","1","3","1500","2"
"38238","MEM","1","1","1200","2"
"38238","MEM","1","2","1200","2"
"38238","MEM","1","3","1500","2"
"38254","MEM","1","1","1200","2"
"38254","MEM","1","2","1200","2"
"38254","MEM","1","3","1500","2"
"38257","MEM","1","1","1200","2"
"38257","MEM","1","2","1200","2"
"38257","MEM","1","3","1500","2"
"38261","MEM","1","1","1200","2"
"38261","MEM","1","2","1200","2"
"38261","MEM","1","3","1500","2"
"38271","MEM","1","1","1200","2"
"38271","MEM","1","2","1200","2"
"38271","MEM","1","3","1500","2"
"38281","MEM","1","1","1200","2"
"38281","MEM","1","2","1200","2"
"38281","MEM","1","3","1500","2"
"38301","MEM","1","1","1200","2"
"38301","MEM","1","2","1200","2"
"38301","MEM","1","3","1500","2"
"38302","MEM","1","1","1200","2"
"38302","MEM","1","2","1200","2"
"38302","MEM","1","3","1500","2"
"38303","MEM","1","1","1200","2"
"38303","MEM","1","2","1200","2"
"38303","MEM","1","3","1500","2"
"38305","MEM","1","1","1200","2"
"38305","MEM","1","2","1200","2"
"38305","MEM","1","3","1500","2"
"38308","MEM","1","1","1200","2"
"38308","MEM","1","2","1200","2"
"38308","MEM","1","3","1500","2"
"38314","MEM","1","1","1200","2"
"38314","MEM","1","2","1200","2"
"38314","MEM","1","3","1500","2"
"38324","MEM","1","1","1200","2"
"38324","MEM","1","2","1200","2"
"38324","MEM","1","3","1500","2"
"38338","MEM","1","1","1200","2"
"38338","MEM","1","2","1200","2"
"38338","MEM","1","3","1500","2"
"38365","MEM","1","1","1200","2"
"38365","MEM","1","2","1200","2"
"38365","MEM","1","3","1500","2"
"38378","MEM","1","1","1200","2"
"38378","MEM","1","2","1200","2"
"38378","MEM","1","3","1500","2"
"38389","MEM","1","1","1200","2"
"38389","MEM","1","2","1200","2"
"38389","MEM","1","3","1500","2"
"38393","MEM","1","1","1200","2"
"38393","MEM","1","2","1200","2"
"38393","MEM","1","3","1500","2"
"26003","PIT","700","1","1200","2"
"26003","PIT","700","2","1200","2"
"26003","PIT","700","3","1500","2"
"26037","PIT","700","1","1200","2"
"26037","PIT","700","2","1200","2"
"26037","PIT","700","3","1500","2"
"26062","PIT","700","1","1200","2"
"26062","PIT","700","2","1200","2"
"26062","PIT","700","3","1500","2"
"26070","PIT","700","1","1200","2"
"26070","PIT","700","2","1200","2"
"26070","PIT","700","3","1500","2"
"99302","PSC","345","1","1200","2"
"99302","PSC","345","2","1200","2"
"99302","PSC","345","3","1500","2"
"99324","PSC","345","1","1200","2"
"99324","PSC","345","2","1200","2"
"99324","PSC","345","3","1500","2"
"99328","PSC","345","1","1200","2"
"99328","PSC","345","2","1200","2"
"99328","PSC","345","3","1500","2"
"99350","PSC","345","1","1200","2"
"68137","680","700","2","1200","2"
"68137","680","700","3","1500","2"
"68138","680","700","1","1200","2"
"68138","680","700","2","1200","2"
"68138","680","700","3","1500","2"
"68139","680","700","1","1200","2"
"68139","680","700","2","1200","2"
"68139","680","700","3","1500","2"
"68144","680","700","1","1200","2"
"68144","680","700","2","1200","2"
"68144","680","700","3","1500","2"
"68154","680","700","1","1200","2"
"68154","680","700","2","1200","2"
"68154","680","700","3","1500","2"
"68157","680","700","1","1200","2"
"68157","680","700","2","1200","2"
"68157","680","700","3","1500","2"
"68180","680","700","1","1200","2"
"68180","680","700","2","1200","2"
"68180","680","700","3","1500","2"
"68181","680","700","1","1200","2"
"68181","680","700","2","1200","2"
"68181","680","700","3","1500","2"
"68501","680","700","1","1200","2"
"68501","680","700","2","1200","2"
"68501","680","700","3","1500","2"
"68502","680","700","1","1200","2"
"68502","680","700","2","1200","2"
"68502","680","700","3","1500","2"
"68503","680","700","1","1200","2"
"68503","680","700","2","1200","2"
"68503","680","700","3","1500","2"
"68504","680","700","1","1200","2"
"68504","680","700","2","1200","2"
"68504","680","700","3","1500","2"
"68505","680","700","1","1200","2"
"68505","680","700","2","1200","2"
"68505","680","700","3","1500","2"
"68506","680","700","1","1200","2"
"68506","680","700","2","1200","2"
"68506","680","700","3","1500","2"
"68507","680","700","1","1200","2"
"68507","680","700","2","1200","2"
"68507","680","700","3","1500","2"
"68508","680","700","1","1200","2"
"68508","680","700","2","1200","2"
"68508","680","700","3","1500","2"
"68509","680","700","1","1200","2"
"68509","680","700","2","1200","2"
"68509","680","700","3","1500","2"
"68510","680","700","1","1200","2"
"68510","680","700","2","1200","2"
"68510","680","700","3","1500","2"
"68514","680","700","1","1200","2"
"68514","680","700","2","1200","2"
"68514","680","700","3","1500","2"
"68517","680","700","1","1200","2"
"68517","680","700","2","1200","2"
"68517","680","700","3","1500","2"
"68520","680","700","1","1200","2"
"68520","680","700","2","1200","2"
"68520","680","700","3","1500","2"
"68523","680","700","1","1200","2"
"68523","680","700","2","1200","2"
"68523","680","700","3","1500","2"
"68524","680","700","1","1200","2"
"68524","680","700","2","1200","2"
"68524","680","700","3","1500","2"
"68527","680","700","1","1200","2"
"68527","680","700","2","1200","2"
"68527","680","700","3","1500","2"
"68528","680","700","1","1200","2"
"68528","680","700","2","1200","2"
"68528","680","700","3","1500","2"
"68529","680","700","1","1200","2"
"68529","680","700","2","1200","2"
"68529","680","700","3","1500","2"
"68531","680","700","1","1200","2"
"68531","680","700","2","1200","2"
"68531","680","700","3","1500","2"
"68532","680","700","1","1200","2"
"68532","680","700","2","1200","2"
"68532","680","700","3","1500","2"
"68542","680","700","1","1200","2"
"68542","680","700","2","1200","2"
"68542","680","700","3","1500","2"
"68583","680","700","1","1200","2"
"68583","680","700","2","1200","2"
"68583","680","700","3","1500","2"
"68588","680","700","1","1200","2"
"68588","680","700","2","1200","2"
"68588","680","700","3","1500","2"
"68602","680","2235","1","1200","2"
"68602","680","2235","2","1200","2"
"68602","680","2235","3","1500","2"
"68702","680","2235","1","1200","2"
"68702","680","2235","2","1200","2"
"68702","680","2235","3","1500","2"
"68802","680","2155","1","1200","2"
"68802","680","2155","2","1200","2"
"68802","680","2155","3","1500","2"
"68848","680","2155","1","1200","2"
"68848","680","2155","2","1200","2"
"68848","680","2155","3","1500","2"
"68902","680","2155","1","1200","2"
"68902","680","2155","2","1200","2"
"68902","680","2155","3","1500","2"
"69383","680","2235","1","1200","2"
"69383","680","2235","2","1200","2"
"69383","680","2235","3","1500","2"
"68501","683","920","1","1200","2"
"68501","683","920","2","1200","2"
"68501","683","920","3","1500","2"
"68502","683","920","1","1200","2"
"68502","683","920","2","1200","2"
"68502","683","920","3","1500","2"
"68503","683","920","1","1200","2"
"68503","683","920","2","1200","2"
"68503","683","920","3","1500","2"
"68504","683","920","1","1200","2"
"68504","683","920","2","1200","2"
"68504","683","920","3","1500","2"
"68505","683","920","1","1200","2"
"68505","683","920","2","1200","2"
"68505","683","920","3","1500","2"
"68506","683","920","1","1200","2"
"68506","683","920","2","1200","2"
"68506","683","920","3","1500","2"
"68507","683","920","1","1200","2"
"68507","683","920","2","1200","2"
"68507","683","920","3","1500","2"
"68508","683","920","1","1200","2"
"68508","683","920","2","1200","2"
"68508","683","920","3","1500","2"
"87714","ABQ","1","1","1200","2"
"87714","ABQ","1","2","1200","2"
"87714","ABQ","1","3","1500","2"
"87718","ABQ","1","1","1200","2"
"87718","ABQ","1","2","1200","2"
"87718","ABQ","1","3","1500","2"
"87732","ABQ","1","1","1200","2"
"87732","ABQ","1","2","1200","2"
"87732","ABQ","1","3","1500","2"
"87740","ABQ","1","1","1200","2"
"87740","ABQ","1","2","1200","2"
"87740","ABQ","1","3","1500","2"
"87747","ABQ","1","1","1200","2"
"87747","ABQ","1","2","1200","2"
"87747","ABQ","1","3","1500","2"
"87801","ABQ","1","1","1200","2"
"87801","ABQ","1","2","1200","2"
"87801","ABQ","1","3","1500","2"
"87821","ABQ","1","1","1200","2"
"87821","ABQ","1","2","1200","2"
"87821","ABQ","1","3","1500","2"
"87901","ABQ","1","1","1200","2"
"87901","ABQ","1","2","1200","2"
"87901","ABQ","1","3","1500","2"
"87935","ABQ","1","1","1200","2"
"87935","ABQ","1","2","1200","2"
"87935","ABQ","1","3","1500","2"
"12047","ALB","730","1","1200","2"
"12047","ALB","730","2","1200","2"
"12047","ALB","730","3","1500","2"
"12054","ALB","730","1","1200","2"
"12054","ALB","730","2","1200","2"
"12054","ALB","730","3","1500","2"
"12061","ALB","730","1","1200","2"
"12061","ALB","730","2","1200","2"
"12061","ALB","730","3","1500","2"
"12065","ALB","730","1","1200","2"
"12065","ALB","730","2","1200","2"
"12065","ALB","730","3","1500","2"
"12110","ALB","730","1","1200","2"
"12110","ALB","730","2","1200","2"
"12110","ALB","730","3","1500","2"
"12128","ALB","730","1","1200","2"
"12128","ALB","730","2","1200","2"
"12128","ALB","730","3","1500","2"
"12144","ALB","730","1","1200","2"
"12144","ALB","730","2","1200","2"
"12144","ALB","730","3","1500","2"
"12180","ALB","730","1","1200","2"
"12180","ALB","730","2","1200","2"
"12180","ALB","730","3","1500","2"
"12181","ALB","730","1","1200","2"
"12181","ALB","730","2","1200","2"
"12181","ALB","730","3","1500","2"
"12182","ALB","730","1","1200","2"
"12182","ALB","730","2","1200","2"
"12182","ALB","730","3","1500","2"
"12183","ALB","730","1","1200","2"
"12183","ALB","730","2","1200","2"
"12183","ALB","730","3","1500","2"
"12188","ALB","730","1","1200","2"
"12188","ALB","730","2","1200","2"
"12188","ALB","730","3","1500","2"
"12189","ALB","730","1","1200","2"
"12189","ALB","730","2","1200","2"
"12189","ALB","730","3","1500","2"
"12866","ALB","730","1","1200","2"
"12866","ALB","730","2","1200","2"
"12866","ALB","730","3","1500","2"
"67905","AMA","2210","1","1200","2"
"67905","AMA","2210","2","1200","2"
"67905","AMA","2210","3","1500","2"
"14006","BUF","750","1","1200","2"
"14006","BUF","750","2","1200","2"
"14006","BUF","750","3","1500","2"
"14009","BUF","750","1","1200","2"
"14009","BUF","750","2","1200","2"
"14009","BUF","750","3","1500","2"
"14010","BUF","750","1","1200","2"
"14010","BUF","750","2","1200","2"
"14010","BUF","750","3","1500","2"
"14020","BUF","750","1","1200","2"
"14020","BUF","750","2","1200","2"
"14020","BUF","750","3","1500","2"
"14021","BUF","750","1","1200","2"
"14021","BUF","750","2","1200","2"
"14021","BUF","750","3","1500","2"
"14024","BUF","750","1","1200","2"
"14024","BUF","750","2","1200","2"
"14024","BUF","750","3","1500","2"
"14025","BUF","750","1","1200","2"
"14025","BUF","750","2","1200","2"
